country,year,iso_code,population,electricity_generation,electricity_demand,renewables_share_elec,fossil_share_elec,solar_electricity,wind_electricity,hydro_electricity,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity
Eswatini,2008,SWZ,1098098.0,0.69,1.61,97.101,2.899,0.0,0.0,0.16,0.01,0.0,0.01,0.0
Eswatini,2009,SWZ,1105158.0,0.66,1.57,96.97,3.03,0.0,0.0,0.2,0.01,0.0,0.01,0.0
Eswatini,2010,SWZ,1111651.0,0.74,1.55,97.297,2.703,0.0,0.0,0.24,0.01,0.0,0.01,0.0
Eswatini,2011,SWZ,1117845.0,0.58,1.39,96.552,3.448,0.0,0.0,0.28,0.01,0.0,0.01,0.0
Eswatini,2012,SWZ,1123870.0,0.52,1.34,92.308,7.692,0.0,0.0,0.24,0.02,0.0,0.02,0.0
Eswatini,2013,SWZ,1130000.0,0.6,1.46,93.333,6.667,0.0,0.0,0.31,0.02,0.0,0.02,0.0
Eswatini,2014,SWZ,1136305.0,0.48,1.46,95.833,4.167,0.0,0.0,0.23,0.02,0.0,0.0,0.0
Eswatini,2015,SWZ,1142822.0,0.38,1.46,94.737,5.263,0.0,0.0,0.12,0.02,0.0,0.0,0.0
Eswatini,2016,SWZ,1149516.0,0.36,1.42,91.667,8.333,0.0,0.0,0.12,0.03,0.0,0.0,0.0
Eswatini,2017,SWZ,1158198.0,0.43,1.45,95.349,4.651,0.0,0.0,0.21,0.02,0.0,0.0,0.0
Eswatini,2018,SWZ,1168933.0,0.49,1.43,95.918,4.082,0.0,0.0,0.27,0.02,0.0,0.0,0.0
Eswatini,2019,SWZ,1179885.0,0.49,1.53,91.837,8.163,0.0,0.0,0.23,0.04,0.0,0.0,0.0
Eswatini,2020,SWZ,1192734.0,0.49,1.4,95.918,4.082,0.0,0.0,0.23,0.02,0.0,0.0,0.0
Eswatini,2021,SWZ,1206598.0,0.51,1.41,96.078,3.922,0.03,0.0,0.26,0.02,0.0,0.0,0.0
Eswatini,2022,SWZ,1218921.0,0.55,1.47,96.364,3.636,0.03,0.0,0.3,0.02,0.0,0.0,0.0
Eswatini,2023,SWZ,1230507.0,0.66,1.7,96.97,3.03,0.03,0.0,0.4,0.02,0.0,0.0,0.0
Eswatini,2024,SWZ,1242829.0,0.61,1.65,96.721,3.279,0.03,0.0,0.35,0.02,0.0,0.0,0.0
Ethiopia,2000,ETH,67411496.0,1.69,1.69,98.817,1.183,0.0,0.0,1.63,0.0,0.0,0.02,0.0
Ethiopia,2001,ETH,69487767.0,2.04,2.04,99.02,0.98,0.0,0.0,1.97,0.0,0.0,0.02,0.0
Ethiopia,2002,ETH,71635521.0,2.06,2.06,99.029,0.971,0.0,0.0,2.0,0.0,0.0,0.02,0.0
Ethiopia,2003,ETH,73832664.0,2.33,2.33,99.142,0.858,0.0,0.0,2.26,0.0,0.0,0.02,0.0
Ethiopia,2004,ETH,76077211.0,2.57,2.57,99.222,0.778,0.0,0.0,2.5,0.0,0.0,0.02,0.0
Ethiopia,2005,ETH,78367476.0,2.88,2.88,99.653,0.347,0.0,0.0,2.81,0.0,0.0,0.01,0.0
Ethiopia,2006,ETH,80703495.0,3.31,3.31,99.396,0.604,0.0,0.0,3.23,0.0,0.0,0.02,0.0
Ethiopia,2007,ETH,83103218.0,3.43,3.43,98.834,1.166,0.0,0.0,3.35,0.0,0.0,0.04,0.0
Ethiopia,2008,ETH,85543670.0,3.33,3.33,99.7,0.3,0.0,0.0,3.26,0.0,0.0,0.01,0.0
Ethiopia,2009,ETH,88007641.0,3.62,3.62,98.343,1.657,0.0,0.0,3.49,0.0,0.0,0.06,0.0
Ethiopia,2010,ETH,90538518.0,5.01,5.01,99.002,0.998,0.0,0.0,4.88,0.0,0.0,0.05,0.0
Ethiopia,2011,ETH,93149977.0,6.34,6.01,99.211,0.789,0.0,0.03,6.2,0.0,0.0,0.05,0.0
Ethiopia,2012,ETH,95798771.0,7.57,7.01,99.736,0.264,0.0,0.19,7.31,0.0,0.0,0.02,0.0
Ethiopia,2013,ETH,98438752.0,8.67,8.03,99.885,0.115,0.01,0.36,8.26,0.0,0.0,0.01,0.0
Ethiopia,2014,ETH,101115615.0,9.47,8.71,100.0,0.0,0.02,0.5,8.92,0.0,0.0,0.0,0.0
Ethiopia,2015,ETH,103867140.0,10.39,9.69,100.0,0.0,0.02,0.76,9.58,0.0,0.0,0.0,0.0
Ethiopia,2016,ETH,106718163.0,12.47,11.17,100.0,0.0,0.02,0.78,11.64,0.0,0.0,0.0,0.0
Ethiopia,2017,ETH,109666482.0,13.12,11.69,100.0,0.0,0.02,0.53,12.55,0.0,0.0,0.0,0.0
Ethiopia,2018,ETH,112664157.0,14.23,13.23,100.0,0.0,0.02,0.53,13.65,0.0,0.0,0.0,0.0
Ethiopia,2019,ETH,115737384.0,15.31,14.17,99.935,0.065,0.02,0.85,14.4,0.0,0.0,0.01,0.0
Ethiopia,2020,ETH,118917670.0,15.62,13.98,99.936,0.064,0.03,0.61,14.94,0.0,0.0,0.01,0.0
Ethiopia,2021,ETH,122138588.0,15.78,14.12,100.0,0.0,0.03,0.82,14.91,0.0,0.0,0.0,0.0
Ethiopia,2022,ETH,125384285.0,17.41,15.66,100.0,0.0,0.04,0.56,16.77,0.0,0.0,0.0,0.0
Ethiopia,2023,ETH,128691695.0,17.77,15.99,100.0,0.0,0.04,0.56,17.13,0.0,0.0,0.0,0.0
Ethiopia,2024,ETH,132059770.0,25.2,23.44,100.0,0.0,0.04,0.7,24.42,0.0,0.0,0.0,0.0
Falkland Islands,2000,FLK,3119.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2001,FLK,3167.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2002,FLK,3193.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2003,FLK,3212.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2004,FLK,3230.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2005,FLK,3242.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2006,FLK,3254.0,0.02,0.02,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Falkland Islands,2007,FLK,3249.0,0.02,0.02,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Falkland Islands,2008,FLK,3244.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2009,FLK,3233.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2010,FLK,3218.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2011,FLK,3205.0,0.02,0.02,50.0,50.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2012,FLK,3223.0,0.02,0.02,50.0,50.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2013,FLK,3291.0,0.02,0.02,50.0,50.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2014,FLK,3362.0,0.02,0.02,50.0,50.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2015,FLK,3432.0,0.02,0.02,50.0,50.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2016,FLK,3499.0,0.02,0.02,50.0,50.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2017,FLK,3541.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2018,FLK,3549.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2019,FLK,3541.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2020,FLK,3537.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2021,FLK,3524.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2022,FLK,3515.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Falkland Islands,2023,FLK,3498.0,0.01,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Faroe Islands,2000,FRO,45687.0,0.22,0.22,36.364,63.636,0.0,0.0,0.08,0.0,0.0,0.14,0.0
Faroe Islands,2001,FRO,46262.0,0.24,0.24,33.333,66.667,0.0,0.0,0.08,0.0,0.0,0.16,0.0
Faroe Islands,2002,FRO,46852.0,0.24,0.24,41.667,58.333,0.0,0.0,0.1,0.0,0.0,0.14,0.0
Faroe Islands,2003,FRO,47448.0,0.24,0.24,33.333,66.667,0.0,0.0,0.08,0.0,0.0,0.16,0.0
Faroe Islands,2004,FRO,48041.0,0.25,0.25,40.0,60.0,0.0,0.01,0.09,0.0,0.0,0.15,0.0
Faroe Islands,2005,FRO,48386.0,0.25,0.25,44.0,56.0,0.0,0.01,0.1,0.0,0.0,0.14,0.0
Faroe Islands,2006,FRO,48456.0,0.25,0.25,44.0,56.0,0.0,0.01,0.1,0.0,0.0,0.14,0.0
Faroe Islands,2007,FRO,48498.0,0.27,0.27,44.444,55.556,0.0,0.02,0.1,0.0,0.0,0.15,0.0
Faroe Islands,2008,FRO,48528.0,0.27,0.27,37.037,62.963,0.0,0.01,0.09,0.0,0.0,0.17,0.0
Faroe Islands,2009,FRO,48512.0,0.27,0.27,37.037,62.963,0.0,0.01,0.09,0.0,0.0,0.17,0.0
Faroe Islands,2010,FRO,48191.0,0.28,0.28,28.571,71.429,0.0,0.01,0.07,0.0,0.0,0.2,0.0
Faroe Islands,2011,FRO,47957.0,0.27,0.27,37.037,62.963,0.0,0.01,0.09,0.0,0.0,0.17,0.0
Faroe Islands,2012,FRO,48113.0,0.29,0.29,37.931,62.069,0.0,0.01,0.1,0.0,0.0,0.18,0.0
Faroe Islands,2013,FRO,48297.0,0.29,0.29,37.931,62.069,0.0,0.02,0.09,0.0,0.0,0.18,0.0
Faroe Islands,2014,FRO,48515.0,0.31,0.31,51.613,48.387,0.0,0.04,0.12,0.0,0.0,0.15,0.0
Faroe Islands,2015,FRO,48916.0,0.32,0.32,59.375,40.625,0.0,0.06,0.13,0.0,0.0,0.13,0.0
Faroe Islands,2016,FRO,49554.0,0.31,0.31,48.387,51.613,0.0,0.05,0.1,0.0,0.0,0.16,0.0
Faroe Islands,2017,FRO,50268.0,0.33,0.33,51.515,48.485,0.0,0.06,0.11,0.0,0.0,0.16,0.0
Faroe Islands,2018,FRO,51062.0,0.35,0.35,48.571,51.429,0.0,0.06,0.11,0.0,0.0,0.18,0.0
Faroe Islands,2019,FRO,51868.0,0.38,0.38,39.474,60.526,0.0,0.05,0.1,0.0,0.0,0.23,0.0
Faroe Islands,2020,FRO,52615.0,0.41,0.41,39.024,60.976,0.0,0.05,0.11,0.0,0.0,0.25,0.0
Faroe Islands,2021,FRO,53324.0,0.43,0.43,39.535,60.465,0.0,0.05,0.11,0.0,0.0,0.26,0.0
Faroe Islands,2022,FRO,54039.0,0.48,0.48,45.833,54.167,0.0,0.09,0.13,0.0,0.0,0.26,0.0
Faroe Islands,2023,FRO,54738.0,0.49,0.49,46.939,53.061,0.0,0.09,0.13,0.0,0.0,0.26,0.0
Fiji,2000,FJI,840913.0,0.75,0.75,72.0,28.0,0.0,0.0,0.41,0.0,0.0,0.21,0.0
Fiji,2001,FJI,849606.0,0.79,0.79,74.684,25.316,0.0,0.0,0.46,0.0,0.0,0.2,0.0
Fiji,2002,FJI,858057.0,0.83,0.83,69.88,30.12,0.0,0.0,0.45,0.0,0.0,0.25,0.0
Fiji,2003,FJI,866297.0,0.87,0.87,54.023,45.977,0.0,0.0,0.34,0.0,0.0,0.4,0.0
Fiji,2004,FJI,874369.0,0.88,0.88,56.818,43.182,0.0,0.0,0.37,0.0,0.0,0.38,0.0
Fiji,2005,FJI,882384.0,0.89,0.89,52.809,47.191,0.0,0.0,0.34,0.0,0.0,0.42,0.0
Fiji,2006,FJI,890370.0,0.9,0.9,52.222,47.778,0.0,0.0,0.34,0.0,0.0,0.43,0.0
Fiji,2007,FJI,897843.0,0.89,0.89,68.539,31.461,0.0,0.01,0.51,0.0,0.0,0.28,0.0
Fiji,2008,FJI,903403.0,0.84,0.84,67.857,32.143,0.0,0.02,0.5,0.0,0.0,0.27,0.0
Fiji,2009,FJI,907248.0,0.83,0.83,62.651,37.349,0.0,0.02,0.46,0.0,0.0,0.31,0.0
Fiji,2010,FJI,910427.0,0.88,0.88,52.273,47.727,0.0,0.01,0.41,0.0,0.0,0.42,0.0
Fiji,2011,FJI,912991.0,0.85,0.85,57.647,42.353,0.0,0.0,0.45,0.0,0.0,0.36,0.0
Fiji,2012,FJI,914920.0,0.86,0.86,66.279,33.721,0.0,0.01,0.52,0.0,0.0,0.29,0.0
Fiji,2013,FJI,916359.0,0.88,0.88,63.636,36.364,0.0,0.0,0.52,0.0,0.0,0.32,0.0
Fiji,2014,FJI,917589.0,0.91,0.91,48.352,51.648,0.0,0.0,0.4,0.0,0.0,0.47,0.0
Fiji,2015,FJI,918585.0,0.93,0.93,48.387,51.613,0.0,0.01,0.4,0.0,0.0,0.48,0.0
Fiji,2016,FJI,919167.0,0.95,0.95,54.737,45.263,0.01,0.0,0.49,0.0,0.0,0.43,0.0
Fiji,2017,FJI,918762.0,1.02,1.02,50.0,50.0,0.01,0.0,0.49,0.0,0.0,0.51,0.0
Fiji,2018,FJI,917185.0,1.1,1.1,59.091,40.909,0.01,0.0,0.56,0.0,0.0,0.45,0.0
Fiji,2019,FJI,914906.0,1.14,1.14,57.895,42.105,0.01,0.0,0.56,0.0,0.0,0.48,0.0
Fiji,2020,FJI,914971.0,1.08,1.08,62.963,37.037,0.01,0.0,0.56,0.0,0.0,0.4,0.0
Fiji,2021,FJI,916718.0,1.06,1.06,62.264,37.736,0.01,0.0,0.55,0.0,0.0,0.4,0.0
Fiji,2022,FJI,919428.0,1.07,1.07,60.748,39.252,0.01,0.0,0.6,0.0,0.0,0.42,0.0
Fiji,2023,FJI,924150.0,1.15,1.15,63.478,36.522,0.01,0.0,0.6,0.0,0.0,0.42,0.0
Fiji,2024,FJI,928800.0,1.15,1.15,63.478,36.522,0.01,0.0,0.6,0.0,0.0,0.42,0.0
Finland,2000,FIN,5176197.0,69.97,81.85,33.414,34.458,0.0,0.08,14.66,8.49,10.13,5.49,22.48
Finland,2001,FIN,5187970.0,74.45,84.41,28.932,40.484,0.0,0.07,13.2,10.61,11.69,7.84,22.77
Finland,2002,FIN,5200548.0,74.92,86.84,26.468,43.767,0.0,0.06,10.78,12.71,11.63,8.45,22.3
Finland,2003,FIN,5212958.0,84.28,89.13,22.615,50.415,0.0,0.09,9.59,19.25,13.85,9.39,22.73
Finland,2004,FIN,5228147.0,85.84,90.71,29.858,43.674,0.0,0.12,15.07,16.5,12.75,8.24,22.72
Finland,2005,FIN,5246078.0,70.56,87.57,33.248,33.773,0.0,0.17,13.78,6.5,11.23,6.1,23.27
Finland,2006,FIN,5266248.0,82.29,93.69,27.294,44.866,0.0,0.16,11.49,16.33,12.32,8.27,22.91
Finland,2007,FIN,5288715.0,81.17,93.73,29.962,41.185,0.0,0.19,14.18,13.89,10.56,8.98,23.42
Finland,2008,FIN,5313379.0,77.35,90.12,35.902,34.415,0.0,0.26,17.11,8.5,11.03,7.09,22.96
Finland,2009,FIN,5338854.0,72.06,84.15,30.114,37.233,0.0,0.28,12.69,11.13,9.82,5.88,23.53
Finland,2010,FIN,5363347.0,80.64,91.14,29.985,41.741,0.0,0.29,12.92,14.54,11.26,7.86,22.8
Finland,2011,FIN,5388236.0,73.5,87.35,32.898,35.551,0.01,0.48,12.45,9.78,9.45,6.9,23.19
Finland,2012,FIN,5413978.0,70.41,87.85,40.562,26.786,0.01,0.49,16.86,7.1,6.73,5.03,22.99
Finland,2013,FIN,5439057.0,71.26,86.97,35.967,30.901,0.01,0.77,12.84,10.69,6.79,4.54,23.61
Finland,2014,FIN,5461686.0,68.1,86.07,38.59,26.784,0.01,1.11,13.4,7.92,5.52,4.8,23.58
Finland,2015,FIN,5479719.0,68.61,84.95,44.498,21.615,0.01,2.33,16.77,5.12,5.2,4.51,23.25
Finland,2016,FIN,5495468.0,68.75,87.7,44.233,22.022,0.02,3.07,15.8,6.97,3.74,4.43,23.2
Finland,2017,FIN,5508398.0,67.52,87.95,46.608,20.098,0.05,4.79,14.77,5.86,3.3,4.41,22.48
Finland,2018,FIN,5515730.0,70.23,90.17,45.764,21.786,0.09,5.84,13.3,5.79,4.2,5.31,22.79
Finland,2019,FIN,5521754.0,68.61,88.65,46.466,18.744,0.15,6.02,12.42,4.36,3.85,4.65,23.87
Finland,2020,FIN,5529616.0,69.24,84.34,51.892,14.471,0.22,8.26,15.88,2.44,3.99,3.59,23.29
Finland,2021,FIN,5541069.0,72.11,89.88,52.947,14.325,0.3,8.51,15.79,2.67,3.83,3.83,23.6
Finland,2022,FIN,5569300.0,72.17,84.69,53.568,11.32,0.39,12.02,13.49,3.44,0.96,3.77,25.34
Finland,2023,FIN,5601185.0,81.52,83.24,51.889,6.023,0.72,15.04,15.2,1.56,0.66,2.69,34.31
Finland,2024,FIN,5617311.0,82.55,85.73,55.857,4.652,0.94,20.48,14.3,0.83,0.82,2.19,32.6
France,2000,FRA,59483716.0,532.56,463.08,12.737,9.308,0.01,0.05,64.78,27.0,11.51,11.06,415.16
France,2001,FRA,59905131.0,542.6,474.21,14.023,8.373,0.01,0.13,72.62,20.48,15.15,9.8,421.08
France,2002,FRA,60327247.0,551.24,474.21,11.373,9.395,0.01,0.27,58.88,23.66,18.37,9.76,436.76
France,2003,FRA,60741119.0,559.13,492.72,10.994,10.121,0.01,0.39,57.35,26.26,19.37,10.96,441.07
France,2004,FRA,61175244.0,566.3,504.39,11.022,9.825,0.01,0.59,58.04,24.37,21.05,10.22,448.24
France,2005,FRA,61625031.0,569.14,508.81,9.66,11.004,0.01,0.96,50.14,27.51,23.07,12.05,451.53
France,2006,FRA,62049831.0,567.3,503.96,10.737,9.907,0.01,2.18,54.88,22.89,21.76,11.55,450.19
France,2007,FRA,62432438.0,561.84,505.03,11.445,10.289,0.02,4.07,55.99,24.45,21.99,11.37,439.73
France,2008,FRA,62780187.0,566.98,518.99,12.757,9.736,0.04,5.69,62.16,23.06,21.88,10.26,439.45
France,2009,FRA,63106460.0,528.87,502.94,12.886,9.639,0.17,7.91,55.49,21.67,20.5,8.81,409.74
France,2010,FRA,63417366.0,562.36,531.65,13.635,10.164,0.62,9.94,61.2,23.36,23.76,10.04,428.52
France,2011,FRA,63733776.0,567.65,511.24,11.63,10.436,2.33,12.37,45.74,17.39,29.49,12.36,442.39
France,2012,FRA,64058465.0,567.58,523.06,15.02,10.029,4.43,15.18,59.83,21.46,22.75,12.71,425.41
France,2013,FRA,64387736.0,576.75,528.29,17.24,9.3,5.19,16.14,71.92,23.84,18.39,11.41,423.68
France,2014,FRA,64692495.0,566.31,499.12,16.604,6.322,6.39,17.32,63.77,11.26,13.16,11.38,436.48
France,2015,FRA,64916337.0,574.14,510.08,15.996,7.815,7.75,21.42,55.56,11.89,21.14,11.84,437.43
France,2016,FRA,65086853.0,558.84,517.34,17.715,10.135,8.66,21.38,60.84,10.23,34.97,11.44,403.2
France,2017,FRA,65284775.0,555.74,515.61,16.538,11.781,8.87,24.61,50.0,12.81,40.5,12.16,398.36
France,2018,FRA,65519537.0,576.24,513.27,19.757,8.581,11.15,28.6,65.11,8.31,30.55,10.59,412.94
France,2019,FRA,65729460.0,565.52,507.85,19.964,9.48,12.02,34.72,56.91,3.64,39.24,10.73,399.01
France,2020,FRA,65905273.0,527.25,482.21,23.714,9.178,13.09,40.05,62.52,3.09,35.25,10.05,353.83
France,2021,FRA,66083547.0,550.31,505.42,22.187,8.877,15.28,37.12,59.54,5.44,33.31,10.1,379.36
France,2022,FRA,66277412.0,468.45,483.39,24.201,12.883,19.34,38.2,45.56,4.16,45.74,10.45,294.73
France,2023,FRA,66438828.0,518.75,468.28,26.89,7.915,22.59,50.48,55.9,1.61,30.02,9.43,338.2
France,2024,FRA,66548532.0,561.78,471.8,27.176,5.102,24.87,45.43,71.12,1.02,18.1,9.54,380.45
French Guiana,2000,GUF,160633.0,0.46,0.46,89.13,10.87,0.0,,0.41,,,0.05,
French Guiana,2001,GUF,168544.0,0.6,0.6,70.0,30.0,0.0,,0.42,,,0.18,
French Guiana,2002,GUF,176719.0,0.63,0.63,66.667,33.333,0.0,,0.42,,,0.21,
French Guiana,2003,GUF,185101.0,0.67,0.67,50.746,49.254,0.0,,0.34,,,0.33,
French Guiana,2004,GUF,193656.0,0.67,0.67,61.194,38.806,0.0,,0.41,,,0.26,
French Guiana,2005,GUF,202452.0,0.71,0.71,60.563,39.437,0.0,,0.43,,,0.28,
French Guiana,2006,GUF,210976.0,0.73,0.73,73.973,26.027,0.0,,0.54,,,0.19,
French Guiana,2007,GUF,219123.0,0.73,0.73,68.493,31.507,0.0,,0.5,,,0.23,
French Guiana,2008,GUF,226106.0,0.75,0.75,66.667,33.333,0.0,,0.5,,,0.25,
French Guiana,2009,GUF,230715.0,0.78,0.78,44.872,55.128,0.0,,0.35,,,0.43,
French Guiana,2010,GUF,234578.0,0.83,0.83,56.627,43.373,0.0,,0.46,,,0.36,
French Guiana,2011,GUF,239525.0,0.83,0.83,61.446,38.554,0.04,,0.46,,,0.32,
French Guiana,2012,GUF,245784.0,0.89,0.89,69.663,30.337,0.05,,0.56,,,0.27,
French Guiana,2013,GUF,253250.0,0.89,0.89,60.674,39.326,0.04,,0.49,,,0.35,
French Guiana,2014,GUF,260564.0,0.92,0.92,60.87,39.13,0.05,,0.5,,,0.36,
French Guiana,2015,GUF,266377.0,0.93,0.93,59.14,40.86,0.05,,0.49,,,0.38,
French Guiana,2016,GUF,271278.0,0.91,0.91,54.945,45.055,0.05,,0.44,,,0.41,
French Guiana,2017,GUF,276158.0,0.92,0.92,67.391,32.609,0.05,,0.56,,,0.3,
French Guiana,2018,GUF,280972.0,0.93,0.93,64.516,35.484,0.05,,0.54,,,0.33,
French Guiana,2019,GUF,285574.0,0.95,0.95,49.474,50.526,0.05,,0.41,,,0.48,
French Guiana,2020,GUF,289063.0,0.95,0.95,52.632,47.368,0.06,,0.43,,,0.45,
French Guiana,2021,GUF,293023.0,0.97,0.97,70.103,29.897,0.06,,0.58,,,0.29,
French Guiana,2022,GUF,298319.0,0.95,0.95,71.579,28.421,0.05,,0.59,,,0.27,
French Guiana,2023,GUF,303408.0,0.98,0.98,65.306,34.694,0.06,,0.52,,,0.34,
French Polynesia,2000,PYF,240346.0,0.41,0.41,29.268,70.732,0.0,0.0,0.12,0.0,0.0,0.29,0.0
French Polynesia,2001,PYF,244107.0,0.42,0.42,23.81,76.19,0.0,0.0,0.1,0.0,0.0,0.32,0.0
French Polynesia,2002,PYF,247785.0,0.46,0.46,28.261,71.739,0.0,0.0,0.13,0.0,0.0,0.33,0.0
French Polynesia,2003,PYF,251650.0,0.47,0.47,31.915,68.085,0.0,0.0,0.15,0.0,0.0,0.32,0.0
French Polynesia,2004,PYF,255663.0,0.54,0.54,33.333,66.667,0.0,0.0,0.18,0.0,0.0,0.36,0.0
French Polynesia,2005,PYF,259517.0,0.51,0.51,35.294,64.706,0.0,0.0,0.18,0.0,0.0,0.33,0.0
French Polynesia,2006,PYF,263234.0,0.53,0.53,37.736,62.264,0.0,0.0,0.2,0.0,0.0,0.33,0.0
French Polynesia,2007,PYF,266448.0,0.55,0.55,40.0,60.0,0.0,0.0,0.22,0.0,0.0,0.33,0.0
French Polynesia,2008,PYF,268390.0,0.57,0.57,36.842,63.158,0.0,0.0,0.21,0.0,0.0,0.36,0.0
French Polynesia,2009,PYF,269494.0,0.58,0.58,36.207,63.793,0.0,0.0,0.21,0.0,0.0,0.37,0.0
French Polynesia,2010,PYF,270590.0,0.79,0.79,34.177,65.823,0.0,0.0,0.27,0.0,0.0,0.52,0.0
French Polynesia,2011,PYF,271734.0,0.74,0.74,31.081,68.919,0.01,0.0,0.22,0.0,0.0,0.51,0.0
French Polynesia,2012,PYF,273092.0,0.72,0.72,29.167,70.833,0.01,0.0,0.2,0.0,0.0,0.51,0.0
French Polynesia,2013,PYF,274736.0,0.68,0.68,25.0,75.0,0.02,0.0,0.15,0.0,0.0,0.51,0.0
French Polynesia,2014,PYF,276391.0,0.68,0.68,29.412,70.588,0.03,0.0,0.17,0.0,0.0,0.48,0.0
French Polynesia,2015,PYF,277877.0,0.68,0.68,29.412,70.588,0.03,0.0,0.17,0.0,0.0,0.48,0.0
French Polynesia,2016,PYF,279180.0,0.68,0.68,30.882,69.118,0.03,0.0,0.18,0.0,0.0,0.47,0.0
French Polynesia,2017,PYF,280096.0,0.69,0.69,31.884,68.116,0.04,0.0,0.18,0.0,0.0,0.47,0.0
French Polynesia,2018,PYF,279823.0,0.68,0.68,29.412,70.588,0.04,0.0,0.16,0.0,0.0,0.48,0.0
French Polynesia,2019,PYF,279040.0,0.69,0.69,28.986,71.014,0.04,0.0,0.16,0.0,0.0,0.49,0.0
French Polynesia,2020,PYF,279218.0,0.66,0.66,30.303,69.697,0.04,0.0,0.16,0.0,0.0,0.46,0.0
French Polynesia,2021,PYF,279808.0,0.66,0.66,28.788,71.212,0.05,0.0,0.14,0.0,0.0,0.47,0.0
French Polynesia,2022,PYF,280388.0,0.71,0.71,33.803,66.197,0.05,0.0,0.19,0.0,0.0,0.47,0.0
French Polynesia,2023,PYF,281125.0,0.71,0.71,33.803,66.197,0.05,0.0,0.19,0.0,0.0,0.47,0.0
French Polynesia,2024,PYF,281816.0,0.72,0.72,34.722,65.278,0.06,0.0,0.19,0.0,0.0,0.47,0.0
Gabon,2000,GAB,1275578.0,1.31,1.31,61.832,38.168,0.0,0.0,0.8,0.0,0.23,0.27,0.0
Gabon,2001,GAB,1309594.0,1.4,1.4,62.857,37.143,0.0,0.0,0.87,0.0,0.31,0.21,0.0
Gabon,2002,GAB,1345142.0,1.47,1.47,62.585,37.415,0.0,0.0,0.91,0.0,0.33,0.22,0.0
Gabon,2003,GAB,1382354.0,1.53,1.53,58.824,41.176,0.0,0.0,0.89,0.0,0.35,0.28,0.0
Gabon,2004,GAB,1421620.0,1.53,1.53,58.17,41.83,0.0,0.0,0.88,0.0,0.32,0.32,0.0
Gabon,2005,GAB,1463503.0,1.57,1.57,51.592,48.408,0.0,0.0,0.8,0.0,0.33,0.43,0.0
Gabon,2006,GAB,1508338.0,1.66,1.66,57.229,42.771,0.0,0.0,0.94,0.0,0.33,0.38,0.0
Gabon,2007,GAB,1556242.0,1.73,1.73,46.243,53.757,0.0,0.0,0.79,0.0,0.34,0.59,0.0
Gabon,2008,GAB,1607182.0,1.81,1.81,49.171,50.829,0.0,0.0,0.88,0.0,0.5,0.42,0.0
Gabon,2009,GAB,1661567.0,1.83,1.83,51.913,48.087,0.0,0.0,0.94,0.0,0.64,0.24,0.0
Gabon,2010,GAB,1719883.0,1.93,1.93,47.15,52.85,0.0,0.0,0.9,0.0,0.81,0.21,0.0
Gabon,2011,GAB,1781987.0,2.03,2.03,41.379,58.621,0.0,0.0,0.83,0.0,0.96,0.23,0.0
Gabon,2012,GAB,1846893.0,2.16,2.16,42.13,57.87,0.0,0.0,0.9,0.0,0.95,0.3,0.0
